short_description,description,combined_desc,caller,assignment_group
login issue,user manager checked user ad reset password advised user login check caller confirmed able login issue resolved,login issue user manager checked user ad reset password advised user login check caller confirmed able login issue resolved,spxjnwir pjlcoqds,GRP_0
outlook,received team not outlook calendar somebody advise correct,outlook received team not outlook calendar somebody advise correct,hmjdrvpb komuaywn,GRP_0
cant log,received cannot log,cant log received cannot log,eylqgodm ybqkwiam,GRP_0
unable access page,unable access page,unable access page unable access page,xbkucsvz gcpydteq,GRP_0
error,error,error error,owlgqjme qhcozdfx,GRP_0
unable log engineering tool,unable log engineering tool,unable log engineering tool unable log engineering tool,eflahbxn ltdgrvkz,GRP_0
event value threshold,event value threshold,event value threshold event value threshold,jyoqwxhz clhxsoqy,GRP_1
employment status new enter,employment status new enter,employment status new enter employment status new enter,eqzibjhw ymebpoih,GRP_0
unable disable add outlook,unable disable add outlook,unable disable add outlook unable disable add outlook,mdbegvct dbvichlg,GRP_0
ticket update,ticket update,ticket update ticket update,fumkcsji sarmtlhy,GRP_0
engineering tool not connected unable submit,engineering tool not connected unable submit,engineering tool not connected unable submit engineering tool not connected unable submit,badgknqs xwelumfz,GRP_0
site not loading page correctly,site not loading page correctly,site not loading page correctly site not loading page correctly,dcqsolkx kmsijcuz,GRP_0
unable login,unable login,unable login unable login,oblekmrw qltgvspb,GRP_0
user reset password,user reset password,user reset password user reset password,iftldbmu fujslwby,GRP_0
unable open,unable open,unable open unable open,epwyvjsz najukwho,GRP_0
unable login company,received unable login company trying open new session link not able get help urgently working home tomorrow due month end,unable login company received unable login company trying open new session link not able get help urgently working home tomorrow due month end,chobktqj qdamxfuc,GRP_0
screen not come back,screen not come back,screen not come back screen not come back,sigfdwcj reofwzlm,GRP_3
account locked,account locked,account locked account locked,nqdyowsm yqerwtna,GRP_0
unable sign,unable sign,unable sign unable sign,ftsqkvre bqzrupic,GRP_0
unable check,unable check,unable check unable check,mrzgjdal whnldmef,GRP_0
issue,received not able connect home office couple ago connected not working getting message session click link nothing need help dynamics click chat live agent regarding dynamics click,issue received not able connect home office couple ago connected not working getting message session click link nothing need help dynamics click chat live agent regarding dynamics click,ugephfta hrbqkvij,GRP_0
unable connect,unable connect,unable connect unable connect,pfmcnahv ofzlusri,GRP_0
user vendor phone number,user vendor phone number,user vendor phone number user vendor phone number,fumkcsji sarmtlhy,GRP_0
not working,received not able connect company network check not able result no company network,not working received not able connect company network check not able result no company network,dceoufyz saufqkmd,GRP_0
password reset,password reset,password reset password reset,jqhtkfsm xoehtbnl,GRP_0
unable login check,unable login check,unable login check unable login check,dtisfuyp fpvrjlkz,GRP_0
unable log,unable log,unable log unable log,hvskpglx bpsfxmon,GRP_0
reset,reset password client id,reset reset password client id,qcehailo wqynckxg,GRP_0
